winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
red,47,46,159,76,153,110,146,140,147,81
red,3,98,8,29,148,53,154,1,76,14
blue,110,98,143,106,14,103,38,53,17,119
blue,72,98,6,17,14,47,38,151,157,148
blue,112,38,121,116,153,0,92,6,29,45
blue,134,107,94,76,4,131,23,56,106,45
red,81,102,91,54,53,78,65,55,133,93
blue,43,84,33,9,160,47,98,26,41,108
red,90,102,2,63,70,29,84,121,52,12
red,158,40,150,76,109,37,88,140,133,100
blue,103,113,143,50,70,151,111,81,76,139
red,134,98,140,52,93,20,65,150,108,96
blue,112,98,121,133,70,78,145,150,9,96
blue,31,98,26,133,80,42,27,81,51,45
blue,115,98,64,49,45,0,54,151,50,70
red,90,154,155,133,45,25,98,124,63,70
blue,57,142,158,133,93,42,98,56,17,53
blue,47,65,144,76,53,22,141,155,15,80
blue,31,13,144,29,93,47,58,57,63,12
blue,37,111,129,29,82,112,13,138,9,53
blue,26,102,64,51,9,47,125,44,17,53
red,20,75,120,51,126,111,28,33,116,45
red,18,102,159,109,158,144,75,155,116,15
red,91,75,41,116,70,74,107,143,76,158
blue,72,102,120,24,108,88,60,41,54,53
blue,17,75,144,52,5,47,84,155,54,108
red,107,75,155,51,158,91,98,54,29,12
red,48,58,2,106,93,101,75,143,76,45
blue,22,40,148,29,12,107,75,144,133,128
red,151,75,138,51,70,23,84,155,137,93
blue,72,84,151,51,5,43,40,155,69,80
blue,101,75,132,136,70,103,28,155,76,100
blue,57,38,94,9,45,31,98,1,133,70
blue,47,75,89,116,119,22,46,11,76,153
red,151,111,144,76,119,91,130,139,17,70
red,22,75,1,17,148,2,60,25,129,4
blue,88,117,26,76,93,47,124,121,50,53
blue,131,46,68,63,53,43,130,144,29,70
blue,112,117,56,24,45,155,26,143,52,126
blue,151,46,55,150,96,43,30,83,106,70
red,0,113,56,17,70,47,28,150,49,74
red,112,54,33,51,70,22,13,140,24,79
blue,37,75,21,116,82,38,154,94,76,53
blue,146,154,64,51,128,20,86,150,147,4
blue,20,130,81,24,70,55,58,47,120,45
red,135,60,1,63,70,47,58,132,8,45
red,112,97,2,136,70,31,40,89,133,99
red,112,58,52,138,119,47,142,53,51,12
red,22,155,6,76,45,112,67,71,52,4
red,34,87,148,9,96,90,111,150,51,4
blue,22,154,94,51,118,20,38,71,137,4
blue,90,125,56,76,4,0,58,23,9,111
blue,22,97,125,51,70,18,60,8,136,45
red,135,97,121,51,82,81,84,151,133,53
red,126,58,138,156,119,57,92,83,17,53
blue,154,23,150,49,9,135,111,155,109,97
red,47,111,143,133,70,151,97,121,51,96
red,37,97,155,51,82,47,13,56,76,96
blue,31,54,3,120,45,38,124,121,76,4
red,37,58,81,76,45,2,40,140,137,53
red,104,46,155,136,118,145,58,43,54,108
red,37,75,144,51,153,145,58,142,109,108
red,57,98,155,133,45,90,97,142,54,108
red,90,60,53,133,70,112,74,68,50,45
blue,92,97,122,51,70,103,60,81,138,53
blue,137,26,2,69,97,111,98,121,76,108
blue,144,154,73,49,108,0,58,56,155,97
blue,35,46,2,63,70,47,98,120,49,108
red,117,97,52,49,4,20,149,158,63,70
blue,90,111,143,24,82,131,97,155,17,158
red,150,97,144,17,53,88,60,143,51,45
red,150,30,81,49,158,22,97,3,136,5
blue,22,91,55,49,153,20,97,144,24,82
red,43,154,138,137,108,91,58,121,51,97
red,18,84,48,109,97,74,155,159,76,9
blue,20,58,23,24,100,90,130,139,54,108
blue,20,97,68,49,12,62,46,148,137,70
blue,94,46,54,76,45,90,97,2,51,70
red,43,28,140,51,53,22,97,57,9,80
blue,131,28,19,133,80,22,97,159,106,45
blue,131,154,6,116,97,90,46,151,143,108
blue,43,155,64,76,80,145,125,54,150,118
red,78,40,125,106,71,112,75,94,133,139
blue,74,46,55,106,45,0,26,151,8,96
blue,20,125,144,49,53,0,13,41,24,45
red,81,28,0,133,70,112,111,55,9,100
red,0,60,144,49,70,56,26,155,137,100
blue,130,61,151,49,100,47,60,121,17,153
red,110,141,151,54,79,150,60,143,24,12
blue,101,38,26,120,70,104,75,121,69,109
blue,74,38,26,9,109,90,155,19,76,128
blue,3,86,19,150,93,151,38,140,51,66
blue,90,60,2,17,53,31,130,43,51,109
red,144,146,1,17,126,107,102,121,76,109
blue,47,75,144,85,109,151,141,105,50,158
blue,1,107,151,133,70,104,102,150,8,109
blue,2,154,155,150,4,0,98,94,137,100
red,47,102,143,137,109,103,26,21,49,53
red,101,92,89,9,109,131,46,19,136,158
red,53,60,55,133,70,88,92,131,51,109
blue,43,102,1,76,45,97,46,150,137,109
red,43,30,81,29,109,22,102,11,9,158
red,62,102,125,17,4,0,111,155,110,109
blue,131,54,32,76,45,74,38,21,49,109
blue,115,38,53,69,119,134,154,143,137,9
red,131,133,71,52,100,90,30,94,24,53
red,0,145,55,137,45,22,154,121,51,9
blue,151,75,15,120,45,0,102,70,51,53
blue,0,75,155,29,45,41,84,125,24,66
blue,78,38,34,120,5,0,23,151,24,158
red,0,102,19,139,53,101,154,150,133,100
red,0,142,1,76,158,101,75,26,133,45
blue,114,28,151,106,74,90,61,121,133,108
blue,154,130,143,150,14,0,13,1,120,126
red,90,30,155,76,128,135,28,141,129,158
blue,0,154,89,116,9,103,40,150,54,119
blue,78,134,140,116,82,47,154,2,85,99
red,0,84,73,76,70,131,28,33,51,108
blue,0,84,91,76,53,154,60,41,51,9
red,0,38,143,51,119,36,155,23,29,108
blue,42,155,19,51,53,0,102,120,24,99
red,0,154,155,51,153,58,54,91,133,45
red,31,54,0,138,53,37,154,43,69,93
red,0,23,155,17,108,101,154,19,29,93
blue,47,60,0,51,71,43,30,155,109,108
blue,101,30,150,76,53,78,84,121,129,82
red,0,154,150,52,100,158,22,155,29,153
red,0,155,19,63,53,92,86,144,76,45
red,57,30,155,49,45,20,111,140,156,70
red,131,46,81,137,153,62,54,136,17,96
red,18,13,124,137,153,90,91,81,17,79
